Date,5th Percentile,Median,95th Percentile
2000-08-30,$245.82,$289.24,$737.97
2000-08-31,$245.89,$289.33,$738.12
2000-09-01,$245.97,$289.41,$738.28
2000-09-02,$246.04,$289.50,$738.43
2000-09-03,$246.11,$289.58,$738.58
2000-09-04,$246.18,$289.67,$738.73
2000-09-05,$246.25,$289.75,$738.88
2000-09-06,$246.32,$289.83,$739.03
2000-09-07,$246.39,$289.92,$739.19
2000-09-08,$246.46,$290.00,$739.34
2000-09-09,$246.53,$290.09,$739.49
2000-09-10,$246.60,$290.17,$739.64
2000-09-11,$246.68,$290.26,$739.79
2000-09-12,$246.75,$290.34,$739.95
2000-09-13,$246.82,$290.43,$740.10
2000-09-14,$246.89,$290.51,$740.25
2000-09-15,$246.96,$290.60,$740.40
2000-09-16,$247.03,$290.68,$740.55
2000-09-17,$247.10,$290.77,$740.71
2000-09-18,$247.17,$290.85,$740.86
2000-09-19,$247.24,$290.94,$741.01
2000-09-20,$247.32,$291.02,$741.16
2000-09-21,$247.39,$291.11,$741.31
2000-09-22,$247.46,$291.19,$741.47
2000-09-23,$247.53,$291.28,$741.62
2000-09-24,$247.60,$291.36,$741.77
2000-09-25,$247.67,$291.45,$741.92
2000-09-26,$247.74,$291.53,$742.07
2000-09-27,$247.81,$291.62,$742.23
2000-09-28,$247.89,$291.70,$742.38
2000-09-29,$247.96,$291.79,$742.53
2000-09-30,$248.03,$291.87,$742.68
2000-10-01,$248.10,$291.96,$742.84
2000-10-02,$248.17,$292.04,$742.99
2000-10-03,$248.24,$292.13,$743.14
2000-10-04,$248.31,$292.22,$743.29
2000-10-05,$248.39,$292.30,$743.45
2000-10-06,$248.46,$292.39,$743.60
2000-10-07,$248.53,$292.47,$743.75
2000-10-08,$248.60,$292.56,$743.90
2000-10-09,$248.67,$292.64,$744.06
2000-10-10,$248.74,$292.73,$744.21
2000-10-11,$248.81,$292.81,$744.36
2000-10-12,$248.89,$292.90,$744.51
2000-10-13,$248.96,$292.98,$744.67
2000-10-14,$249.03,$293.07,$744.82
2000-10-15,$249.10,$293.16,$744.97
2000-10-16,$249.17,$293.24,$745.12
2000-10-17,$249.24,$293.33,$745.28
2000-10-18,$249.32,$293.41,$745.43
2000-10-19,$249.39,$293.50,$745.58
2000-10-20,$249.46,$293.58,$745.74
2000-10-21,$249.53,$293.67,$745.89
2000-10-22,$249.60,$293.75,$746.04
2000-10-23,$249.67,$293.84,$746.19
2000-10-24,$249.75,$293.93,$746.35
2000-10-25,$249.82,$294.01,$746.50
2000-10-26,$249.89,$294.10,$746.65
2000-10-27,$249.96,$294.18,$746.81
2000-10-28,$250.03,$294.27,$746.96
2000-10-29,$250.11,$294.35,$747.11
2000-10-30,$250.18,$294.44,$747.26
2000-10-31,$250.25,$294.53,$747.42
2000-11-01,$250.32,$294.61,$747.57
2000-11-02,$250.39,$294.70,$747.72
2000-11-03,$250.46,$294.78,$747.88
2000-11-04,$250.54,$294.87,$748.03
2000-11-05,$250.61,$294.96,$748.18
2000-11-06,$250.68,$295.04,$748.34
2000-11-07,$250.75,$295.13,$748.49
2000-11-08,$250.82,$295.21,$748.64
2000-11-09,$250.90,$295.30,$748.80
2000-11-10,$250.97,$295.39,$748.95
2000-11-11,$251.04,$295.47,$749.10
2000-11-12,$251.11,$295.56,$749.26
2000-11-13,$251.19,$295.64,$749.41
2000-11-14,$251.26,$295.73,$749.56
2000-11-15,$251.33,$295.82,$749.72
2000-11-16,$251.40,$295.90,$749.87
2000-11-17,$251.47,$295.99,$750.02
2000-11-18,$251.55,$296.08,$750.18
2000-11-19,$251.62,$296.16,$750.33
2000-11-20,$251.69,$296.25,$750.48
2000-11-21,$251.76,$296.33,$750.64
2000-11-22,$251.83,$296.42,$750.79
2000-11-23,$251.91,$296.51,$750.94
2000-11-24,$251.98,$296.59,$751.10
2000-11-25,$252.05,$296.68,$751.25
2000-11-26,$252.12,$296.77,$751.41
2000-11-27,$252.20,$296.85,$751.56
2000-11-28,$252.27,$296.94,$751.71
2000-11-29,$252.34,$297.02,$751.87
2000-11-30,$252.41,$297.11,$752.02
2000-12-01,$252.49,$297.20,$752.17
2000-12-02,$252.56,$297.28,$752.33
2000-12-03,$252.63,$297.37,$752.48
2000-12-04,$252.70,$297.46,$752.64
2000-12-05,$252.78,$297.54,$752.79
2000-12-06,$252.85,$297.63,$752.94
2000-12-07,$252.92,$297.72,$753.10
2000-12-08,$252.99,$297.80,$753.25
2000-12-09,$253.07,$297.89,$753.41
2000-12-10,$253.14,$297.98,$753.56
2000-12-11,$253.21,$298.06,$753.71
2000-12-12,$253.28,$298.15,$753.87
2000-12-13,$253.36,$298.24,$754.02
2000-12-14,$253.43,$298.32,$754.18
2000-12-15,$253.50,$298.41,$754.33
2000-12-16,$253.57,$298.50,$754.48
2000-12-17,$253.65,$298.58,$754.64
2000-12-18,$253.72,$298.67,$754.79
2000-12-19,$253.79,$298.76,$754.95
2000-12-20,$253.86,$298.84,$755.10
2000-12-21,$253.94,$298.93,$755.25
2000-12-22,$254.01,$299.02,$755.41
2000-12-23,$254.08,$299.11,$755.56
2000-12-24,$254.16,$299.19,$755.72
2000-12-25,$254.23,$299.28,$755.87
2000-12-26,$254.30,$299.37,$756.03
2000-12-27,$254.37,$299.45,$756.18
2000-12-28,$254.45,$299.54,$756.33
2000-12-29,$254.52,$299.63,$756.49
2000-12-30,$254.59,$299.71,$756.64
2000-12-31,$254.67,$299.80,$756.80
2001-01-01,$254.74,$299.89,$756.95
2001-01-02,$254.81,$299.98,$757.11
2001-01-03,$254.88,$300.06,$757.26
2001-01-04,$254.96,$300.15,$757.42
2001-01-05,$255.03,$300.24,$757.57
2001-01-06,$255.10,$300.33,$757.73
2001-01-07,$255.18,$300.41,$757.88
2001-01-08,$255.25,$300.50,$758.03
2001-01-09,$255.32,$300.59,$758.19
2001-01-10,$255.40,$300.67,$758.34
2001-01-11,$255.47,$300.76,$758.50
2001-01-12,$255.54,$300.85,$758.65
2001-01-13,$255.62,$300.94,$758.81
2001-01-14,$255.69,$301.02,$758.96
2001-01-15,$255.76,$301.11,$759.12
2001-01-16,$255.83,$301.20,$759.27
2001-01-17,$255.91,$301.29,$759.43
2001-01-18,$255.98,$301.37,$759.58
2001-01-19,$256.05,$301.46,$759.74
2001-01-20,$256.13,$301.55,$759.89
2001-01-21,$256.20,$301.64,$760.05
2001-01-22,$256.27,$301.72,$760.20
2001-01-23,$256.35,$301.81,$760.36
2001-01-24,$256.42,$301.90,$760.51
2001-01-25,$256.49,$301.99,$760.67
2001-01-26,$256.57,$302.07,$760.82
2001-01-27,$256.64,$302.16,$760.98
2001-01-28,$256.71,$302.25,$761.13
2001-01-29,$256.79,$302.34,$761.29
2001-01-30,$256.86,$302.42,$761.44
2001-01-31,$256.93,$302.51,$761.60
2001-02-01,$257.01,$302.60,$761.75
2001-02-02,$257.08,$302.69,$761.91
2001-02-03,$257.15,$302.78,$762.06
2001-02-04,$257.23,$302.86,$762.22
2001-02-05,$257.30,$302.95,$762.37
2001-02-06,$257.38,$303.04,$762.53
2001-02-07,$257.45,$303.13,$762.69
2001-02-08,$257.52,$303.22,$762.84
2001-02-09,$257.60,$303.30,$763.00
2001-02-10,$257.67,$303.39,$763.15
2001-02-11,$257.74,$303.48,$763.31
2001-02-12,$257.82,$303.57,$763.46
2001-02-13,$257.89,$303.66,$763.62
2001-02-14,$257.96,$303.74,$763.77
2001-02-15,$258.04,$303.83,$763.93
2001-02-16,$258.11,$303.92,$764.08
2001-02-17,$258.19,$304.01,$764.24
2001-02-18,$258.26,$304.10,$764.40
2001-02-19,$258.33,$304.18,$764.55
2001-02-20,$258.41,$304.27,$764.71
2001-02-21,$258.48,$304.36,$764.86
2001-02-22,$258.55,$304.45,$765.02
2001-02-23,$258.63,$304.54,$765.17
2001-02-24,$258.70,$304.62,$765.33
2001-02-25,$258.78,$304.71,$765.49
2001-02-26,$258.85,$304.80,$765.64
2001-02-27,$258.92,$304.89,$765.80
2001-02-28,$259.00,$304.98,$765.95
2001-03-01,$259.07,$305.07,$766.11
2001-03-02,$259.15,$305.15,$766.26
2001-03-03,$259.22,$305.24,$766.42
2001-03-04,$259.29,$305.33,$766.58
2001-03-05,$259.37,$305.42,$766.73
2001-03-06,$259.44,$305.51,$766.89
2001-03-07,$259.52,$305.60,$767.04
2001-03-08,$259.59,$305.69,$767.20
2001-03-09,$259.66,$305.77,$767.36
2001-03-10,$259.74,$305.86,$767.51
2001-03-11,$259.81,$305.95,$767.67
2001-03-12,$259.89,$306.04,$767.83
2001-03-13,$259.96,$306.13,$767.98
2001-03-14,$260.03,$306.22,$768.14
2001-03-15,$260.11,$306.31,$768.29
2001-03-16,$260.18,$306.39,$768.45
2001-03-17,$260.26,$306.48,$768.61
2001-03-18,$260.33,$306.57,$768.76
2001-03-19,$260.41,$306.66,$768.92
2001-03-20,$260.48,$306.75,$769.07
2001-03-21,$260.55,$306.84,$769.23
2001-03-22,$260.63,$306.93,$769.39
2001-03-23,$260.70,$307.02,$769.54
2001-03-24,$260.78,$307.10,$769.70
2001-03-25,$260.85,$307.19,$769.86
2001-03-26,$260.93,$307.28,$770.01
2001-03-27,$261.00,$307.37,$770.17
2001-03-28,$261.07,$307.46,$770.33
2001-03-29,$261.15,$307.55,$770.48
2001-03-30,$261.22,$307.64,$770.64
2001-03-31,$261.30,$307.73,$770.80
2001-04-01,$261.37,$307.82,$770.95
2001-04-02,$261.45,$307.90,$771.11
2001-04-03,$261.52,$307.99,$771.27
2001-04-04,$261.60,$308.08,$771.42
2001-04-05,$261.67,$308.17,$771.58
2001-04-06,$261.74,$308.26,$771.74
2001-04-07,$261.82,$308.35,$771.89
2001-04-08,$261.89,$308.44,$772.05
2001-04-09,$261.97,$308.53,$772.21
2001-04-10,$262.04,$308.62,$772.36
2001-04-11,$262.12,$308.71,$772.52
2001-04-12,$262.19,$308.80,$772.68
2001-04-13,$262.27,$308.88,$772.83
2001-04-14,$262.34,$308.97,$772.99
2001-04-15,$262.42,$309.06,$773.15
2001-04-16,$262.49,$309.15,$773.30
2001-04-17,$262.57,$309.24,$773.46
2001-04-18,$262.64,$309.33,$773.62
2001-04-19,$262.72,$309.42,$773.78
2001-04-20,$262.79,$309.51,$773.93
2001-04-21,$262.87,$309.60,$774.09
2001-04-22,$262.94,$309.69,$774.25
2001-04-23,$263.01,$309.78,$774.40
2001-04-24,$263.09,$309.87,$774.56
2001-04-25,$263.16,$309.96,$774.72
2001-04-26,$263.24,$310.05,$774.87
2001-04-27,$263.31,$310.14,$775.03
2001-04-28,$263.39,$310.23,$775.19
2001-04-29,$263.46,$310.32,$775.35
2001-04-30,$263.54,$310.41,$775.50
2001-05-01,$263.61,$310.50,$775.66
2001-05-02,$263.69,$310.58,$775.82
2001-05-03,$263.76,$310.67,$775.98
2001-05-04,$263.84,$310.76,$776.13
2001-05-05,$263.91,$310.85,$776.29
2001-05-06,$263.99,$310.94,$776.45
2001-05-07,$264.06,$311.03,$776.61
2001-05-08,$264.14,$311.12,$776.76
2001-05-09,$264.21,$311.21,$776.92
2001-05-10,$264.29,$311.30,$777.08
